stat_name,station,year,depth,temp,temp2,cond,cond2,altm,beamatt,beamtran,fluor,oxy,oxy2,par,sal,sal2,dens,dens2,date
GAK01-2015-05-10,GAK01,2015,0,6.993,6.9677,3.073078,3.077117,18.58,0.85,80.95,0.1931,317.942,314.134,141.28,30.0348,30.1003,23.5112,23.5657,2015-05-10
GAK01-2015-05-10,GAK01,2015,1,6.993,6.9677,3.073078,3.077117,18.58,0.85,80.95,0.1931,317.942,314.134,141.28,30.0348,30.1003,23.5112,23.5657,2015-05-10
GAK01-2015-05-10,GAK01,2015,2,6.993,6.9677,3.073078,3.077117,18.58,0.85,80.95,0.1931,317.942,314.134,141.28,30.0348,30.1003,23.5112,23.5657,2015-05-10
GAK01-2015-05-10,GAK01,2015,3,6.9144,7.0444,3.07042,3.068732,18.57,0.969,78.511,0.179,320.92,316.002,103.43,30.1825,29.942,23.6374,23.4315,2015-05-10
GAK01-2015-05-10,GAK01,2015,4,6.8357,6.8494,3.087743,3.086409,18.57,0.935,79.157,0.1706,320.398,315.052,70.413,30.3302,30.3038,23.7636,23.7408,2015-05-10
GAK01-2015-05-10,GAK01,2015,5,6.8287,6.837,3.087956,3.086668,18.59,0.784,82.212,0.1588,317.808,313.04,51.174,30.3382,30.317,23.7708,23.7527,2015-05-10
GAK01-2015-05-10,GAK01,2015,6,6.7562,6.7621,3.09202,3.091272,18.61,0.66,84.789,0.1438,318.586,315.488,38.034,30.4462,30.4328,23.8649,23.8533,2015-05-10
GAK01-2015-05-10,GAK01,2015,7,6.7454,6.7458,3.093252,3.092789,18.61,0.64,85.22,0.1339,317.952,314.865,30.694,30.4687,30.4633,23.884,23.8794,2015-05-10
GAK01-2015-05-10,GAK01,2015,8,6.7238,6.7252,3.095438,3.094757,18.61,0.617,85.708,0.1317,316.856,312.929,27.026,30.5113,30.5026,23.9202,23.9129,2015-05-10
GAK01-2015-05-10,GAK01,2015,9,6.7116,6.7118,3.09784,3.097303,18.61,0.597,86.142,0.1285,316.413,312.421,23.403,30.5478,30.5418,23.9505,23.9455,2015-05-10
GAK01-2015-05-10,GAK01,2015,10,6.6813,6.6942,3.101461,3.099902,18.61,0.548,87.187,0.1407,315.957,310.716,18.395,30.6139,30.5854,24.0064,23.982,2015-05-10
GAK01-2015-05-10,GAK01,2015,11,6.6313,6.6336,3.105509,3.104942,18.62,0.519,87.829,0.1439,316.335,312.318,12.889,30.7025,30.6942,24.0824,24.0753,2015-05-10
GAK01-2015-05-10,GAK01,2015,12,6.6133,6.614,3.106041,3.105611,18.62,0.512,87.989,0.122,316.041,312.994,10.749,30.7241,30.7187,24.1016,24.097,2015-05-10
GAK01-2015-05-10,GAK01,2015,13,6.6013,6.6011,3.106407,3.105958,18.63,0.5,88.241,0.12,315.764,311.31,9.479,30.7383,30.7336,24.1143,24.1104,2015-05-10
GAK01-2015-05-10,GAK01,2015,14,6.5958,6.5957,3.106603,3.106173,18.63,0.48,88.691,0.1183,315.525,310.063,8.326,30.745,30.7404,24.1203,24.1164,2015-05-10
GAK01-2015-05-10,GAK01,2015,15,6.5899,6.5904,3.10668,3.106256,18.63,0.468,88.968,0.1206,314.991,310.067,7.144,30.7507,30.7456,24.1255,24.1211,2015-05-10
GAK01-2015-05-10,GAK01,2015,16,6.5864,6.5869,3.106765,3.106314,18.63,0.442,89.54,0.1211,314.762,311.164,5.138,30.7543,30.7489,24.1288,24.1241,2015-05-10
GAK01-2015-05-10,GAK01,2015,17,6.5589,6.5636,3.107715,3.1071,18.63,0.439,89.6,0.1161,315.272,310.659,4.05,30.789,30.778,24.1596,24.15,2015-05-10
GAK01-2015-05-10,GAK01,2015,18,6.5019,6.5081,3.10956,3.109073,18.63,0.441,89.567,0.1127,315.269,310.158,3.485,30.8602,30.8493,24.2227,24.213,2015-05-10
GAK01-2015-05-10,GAK01,2015,19,6.475,6.4749,3.109371,3.108961,18.63,0.455,89.246,0.1121,314.63,309.321,3.083,30.882,30.8776,24.2433,24.2394,2015-05-10
GAK01-2015-05-10,GAK01,2015,20,6.4803,6.4876,3.109311,3.108744,18.63,0.403,90.416,0.1229,311.753,308.33,2.817,30.8761,30.8632,24.238,24.2265,2015-05-10
GAK01-2015-05-10,GAK01,2015,21,6.4734,6.4727,3.109481,3.109032,18.64,0.389,90.724,0.1304,311.476,307.882,2.215,30.8837,30.8794,24.2448,24.2411,2015-05-10
GAK01-2015-05-10,GAK01,2015,22,6.473,6.4723,3.109592,3.109173,18.63,0.388,90.756,0.1162,311.537,307.608,1.814,30.8849,30.8808,24.2458,24.2423,2015-05-10
GAK01-2015-05-10,GAK01,2015,23,6.4731,6.4728,3.10966,3.109211,18.64,0.393,90.635,0.1214,311.344,307.052,1.528,30.885,30.8804,24.2459,24.2419,2015-05-10
GAK01-2015-05-10,GAK01,2015,24,6.4731,6.4726,3.109744,3.109307,18.64,0.392,90.663,0.1191,311.502,307.258,1.202,30.8854,30.8811,24.2462,24.2425,2015-05-10
GAK01-2015-05-10,GAK01,2015,25,6.4729,6.4723,3.109868,3.109428,18.64,0.387,90.778,0.1148,311.39,307.357,0.997,30.8865,30.8822,24.2471,24.2434,2015-05-10
GAK01-2015-05-10,GAK01,2015,26,6.4727,6.4723,3.110268,3.109584,18.64,0.39,90.72,0.1143,311.055,306.995,0.871,30.8907,30.8835,24.2505,24.2444,2015-05-10
GAK01-2015-05-10,GAK01,2015,27,6.4729,6.4726,3.11073,3.110185,18.64,0.394,90.63,0.1158,310.416,306.5,0.832,30.8951,30.8894,24.2539,24.249,2015-05-10
GAK01-2015-05-10,GAK01,2015,28,6.472,6.4715,3.111591,3.111,18.64,0.39,90.71,0.1159,310.642,307.41,0.678,30.9049,30.8989,24.2618,24.2566,2015-05-10
GAK01-2015-05-10,GAK01,2015,29,6.4711,6.4706,3.11308,3.112557,18.65,0.385,90.817,0.118,310.654,307.025,0.535,30.9216,30.9164,24.275,24.2705,2015-05-10
GAK01-2015-05-10,GAK01,2015,30,6.4691,6.4681,3.114387,3.1138,18.65,0.378,90.974,0.124,310.364,305.549,0.464,30.9373,30.9318,24.2877,24.283,2015-05-10
GAK01-2015-05-10,GAK01,2015,31,6.4698,6.4695,3.115032,3.114518,18.66,0.378,90.974,0.1139,310.069,306.33,0.381,30.9433,30.9379,24.2923,24.2876,2015-05-10
GAK01-2015-05-10,GAK01,2015,32,6.4651,6.4639,3.115507,3.115086,18.65,0.38,90.937,0.1129,309.938,306.053,0.319,30.9524,30.9488,24.3001,24.2969,2015-05-10
GAK01-2015-05-10,GAK01,2015,33,6.4649,6.4646,3.115747,3.115292,18.66,0.376,91.033,0.1108,309.607,305.672,0.268,30.9548,30.95,24.302,24.2977,2015-05-10
